time,value,label
0,-588.0,0
1,-586.0,0
2,-586.0,0
3,-584.0,0
4,-582.0,0
5,-581.0,0
6,-580.0,0
7,-579.0,0
8,-577.0,0
9,-577.0,0
10,-577.0,0
11,-576.0,0
12,-575.0,0
13,-575.0,0
14,-573.0,0
15,-573.0,0
16,-572.0,0
17,-571.0,0
18,-571.0,0
19,-570.0,0
20,-570.0,0
21,-569.0,0
22,-569.0,0
23,-567.0,0
24,-566.0,0
25,-565.0,0
26,-564.0,0
27,-564.0,0
28,-564.0,0
29,-563.0,0
30,-563.0,0
31,-562.0,0
32,-561.0,0
33,-561.0,0
34,-560.0,0
35,-560.0,0
36,-559.0,0
37,-558.0,0
38,-558.0,0
39,-557.0,0
40,-556.0,0
41,-556.0,0
42,-555.0,0
43,-555.0,0
44,-554.0,0
45,-554.0,0
46,-553.0,0
47,-553.0,0
48,-552.0,0
49,-552.0,0
50,-551.0,0
51,-551.0,0
52,-550.0,0
53,-550.0,0
54,-549.0,0
55,-548.0,0
56,-548.0,0
57,-548.0,0
58,-547.0,0
59,-546.0,0
60,-546.0,0
61,-545.0,0
62,-544.0,0
63,-543.0,0
64,-543.0,0
65,-543.0,0
66,-543.0,0
67,-542.0,0
68,-543.0,0
69,-542.0,0
70,-540.0,0
71,-540.0,0
72,-540.0,0
73,-539.0,0
74,-540.0,0
75,-540.0,0
76,-538.0,0
77,-538.0,0
78,-537.0,0
79,-535.0,0
80,-535.0,0
81,-535.0,0
82,-534.0,0
83,-533.0,0
84,-533.0,0
85,-532.0,0
86,-532.0,0
87,-532.0,0
88,-532.0,0
89,-531.0,0
90,-530.0,0
91,-529.0,0
92,-529.0,0
93,-528.0,0
94,-527.0,0
95,-527.0,0
96,-526.0,0
97,-525.0,0
98,-524.0,0
99,-524.0,0
100,-523.0,0
101,-522.0,0
102,-522.0,0
103,-521.0,0
104,-520.0,0
105,-520.0,0
106,-518.0,0
107,-517.0,0
108,-516.0,0
109,-515.0,0
110,-514.0,0
111,-513.0,0
112,-512.0,0
113,-512.0,0
114,-511.0,0
115,-510.0,0
116,-509.0,0
117,-508.0,0
118,-507.0,0
119,-507.0,0
120,-506.0,0
121,-505.0,0
122,-504.0,0
123,-504.0,0
124,-503.0,0
125,-503.0,0
126,-502.0,0
127,-501.0,0
128,-500.0,0
129,-499.0,0
130,-498.0,0
131,-498.0,0
132,-497.0,0
133,-496.0,0
134,-496.0,0
135,-495.0,0
136,-494.0,0
137,-494.0,0
138,-492.0,0
139,-491.0,0
140,-490.0,0
141,-489.0,0
142,-488.0,0
143,-487.0,0
144,-487.0,0
145,-486.0,0
146,-485.0,0
147,-484.0,0
148,-483.0,0
149,-482.0,0
150,-482.0,0
151,-481.0,0
152,-480.0,0
153,-480.0,0
154,-479.0,0
155,-478.0,0
156,-477.0,0
157,-477.0,0
158,-476.0,0
159,-475.0,0
160,-475.0,0
161,-474.0,0
162,-473.0,0
163,-472.0,0
164,-472.0,0
165,-472.0,0
166,-470.0,0
167,-471.0,0
168,-470.0,0
169,-469.0,0
170,-468.0,0
171,-468.0,0
172,-467.0,0
173,-467.0,0
174,-466.0,0
175,-466.0,0
176,-465.0,0
177,-465.0,0
178,-464.0,0
179,-464.0,0
180,-462.0,0
181,-462.0,0
182,-461.0,0
183,-461.0,0
184,-460.0,0
185,-460.0,0
186,-459.0,0
187,-459.0,0
188,-457.0,0
189,-457.0,0
190,-456.0,0
191,-456.0,0
192,-455.0,0
193,-455.0,0
194,-454.0,0
195,-453.0,0
196,-452.0,0
197,-452.0,0
198,-451.0,0
199,-450.0,0
200,-449.0,0
201,-448.0,0
202,-448.0,0
203,-447.0,0
204,-446.0,0
205,-445.0,0
206,-444.0,0
207,-443.0,0
208,-442.0,0
209,-441.0,0
210,-440.0,0
211,-439.0,0
212,-438.0,0
