time,value,label
20000,-1723.0,0
20001,-1724.0,0
20002,-1722.0,0
20003,-1720.0,0
20004,-1738.0,0
20005,-1685.0,0
20006,-1496.0,0
20007,-1204.0,0
20008,-734.0,0
20009,-496.0,0
20010,-246.0,0
20011,-80.0,0
20012,71.0,0
20013,151.0,0
20014,246.0,0
20015,293.0,0
20016,343.0,0
20017,380.0,0
20018,408.0,0
20019,425.0,0
20020,444.0,0
20021,456.0,0
20022,470.0,0
20023,485.0,0
20024,499.0,0
20025,512.0,0
20026,529.0,0
20027,538.0,0
20028,547.0,0
20029,549.0,0
20030,549.0,0
20031,546.0,0
20032,539.0,0
20033,536.0,0
20034,530.0,0
20035,525.0,0
20036,520.0,0
20037,516.0,0
20038,512.0,0
20039,511.0,0
20040,507.0,0
20041,507.0,0
20042,505.0,0
20043,503.0,0
20044,502.0,0
20045,501.0,0
20046,499.0,0
20047,498.0,0
20048,496.0,0
20049,496.0,0
20050,494.0,0
20051,492.0,0
20052,492.0,0
20053,492.0,0
20054,492.0,0
20055,492.0,0
20056,491.0,0
20057,491.0,0
20058,490.0,0
20059,489.0,0
20060,489.0,0
20061,487.0,0
20062,484.0,0
20063,480.0,0
20064,473.0,0
20065,467.0,0
20066,458.0,0
20067,450.0,0
20068,436.0,0
20069,425.0,0
20070,411.0,0
20071,398.0,0
20072,382.0,0
20073,370.0,0
20074,354.0,0
20075,340.0,0
20076,325.0,0
20077,311.0,0
20078,295.0,0
20079,285.0,0
20080,270.0,0
20081,259.0,0
20082,244.0,0
20083,233.0,0
20084,221.0,0
20085,212.0,0
20086,201.0,0
20087,195.0,0
20088,185.0,0
20089,175.0,0
20090,168.0,0
20091,164.0,0
20092,156.0,0
20093,153.0,0
20094,151.0,0
20095,150.0,0
20096,147.0,0
20097,149.0,0
20098,147.0,0
20099,149.0,0
20100,148.0,0
20101,148.0,0
20102,148.0,0
20103,150.0,0
20104,148.0,0
20105,150.0,0
20106,155.0,0
20107,153.0,0
20108,155.0,0
20109,158.0,0
20110,160.0,0
20111,163.0,0
20112,167.0,0
20113,170.0,0
20114,175.0,0
20115,179.0,0
20116,183.0,0
20117,186.0,0
20118,196.0,0
20119,202.0,0
20120,212.0,0
20121,220.0,0
20122,235.0,0
20123,244.0,0
20124,262.0,0
20125,275.0,0
20126,291.0,0
20127,301.0,0
20128,319.0,0
20129,330.0,0
20130,347.0,0
20131,359.0,0
20132,373.0,0
20133,387.0,0
20134,401.0,0
20135,412.0,0
20136,427.0,0
20137,442.0,0
20138,455.0,0
20139,464.0,0
20140,479.0,0
20141,488.0,0
20142,500.0,0
20143,511.0,0
20144,524.0,0
20145,533.0,0
20146,545.0,0
20147,552.0,0
20148,562.0,0
20149,572.0,0
20150,583.0,0
20151,589.0,0
20152,597.0,0
20153,604.0,0
20154,612.0,0
20155,618.0,0
20156,625.0,0
20157,629.0,0
20158,635.0,0
20159,639.0,0
20160,643.0,0
20161,648.0,0
20162,651.0,0
20163,654.0,0
20164,656.0,0
20165,657.0,0
20166,660.0,0
20167,661.0,0
20168,661.0,0
20169,662.0,0
20170,659.0,0
20171,658.0,0
20172,656.0,0
20173,653.0,0
20174,649.0,0
20175,646.0,0
20176,640.0,0
20177,634.0,0
20178,626.0,0
20179,616.0,0
20180,602.0,0
20181,590.0,0
20182,575.0,0
20183,562.0,0
20184,545.0,0
20185,530.0,0
20186,507.0,0
20187,485.0,0
20188,440.0,0
20189,395.0,0
20190,320.0,0
20191,240.0,0
20192,131.0,0
20193,41.0,0
20194,-97.0,0
20195,-204.0,0
20196,-363.0,0
20197,-507.0,0
20198,-679.0,0
20199,-804.0,0
20200,-981.0,0
20201,-1089.0,0
20202,-1223.0,0
20203,-1336.0,0
20204,-1472.0,0
20205,-1546.0,0
20206,-1644.0,0
20207,-1697.0,0
20208,-1748.0,0
20209,-1760.0,0
20210,-1753.0,0
20211,-1745.0,0
20212,-1746.0,0
20213,-1742.0,0
20214,-1740.0,0
20215,-1735.0,0
20216,-1734.0,0
20217,-1736.0,0
20218,-1734.0,0
20219,-1737.0,0
20220,-1736.0,0
20221,-1736.0,0
20222,-1730.0,0
20223,-1728.0,0
20224,-1721.0,0
20225,-1720.0,0
20226,-1720.0,0
20227,-1716.0,0
20228,-1713.0,0
20229,-1712.0,0
20230,-1710.0,0
20231,-1710.0,0
20232,-1710.0,0
20233,-1712.0,0
20234,-1712.0,0
20235,-1711.0,0
20236,-1713.0,0
20237,-1714.0,0
20238,-1717.0,0
20239,-1723.0,0
20240,-1725.0,0
20241,-1727.0,0
20242,-1733.0,0
20243,-1730.0,0
20244,-1732.0,0
20245,-1734.0,0
20246,-1735.0,0
20247,-1739.0,0
20248,-1741.0,0
20249,-1735.0,0
20250,-1733.0,0
20251,-1733.0,0
20252,-1731.0,0
20253,-1730.0,0
20254,-1727.0,0
20255,-1727.0,0
20256,-1727.0,0
20257,-1724.0,0
20258,-1722.0,0
20259,-1721.0,0
20260,-1721.0,0
20261,-1720.0,0
20262,-1719.0,0
20263,-1716.0,0
20264,-1714.0,0
20265,-1716.0,0
20266,-1713.0,0
20267,-1711.0,0
20268,-1708.0,0
20269,-1708.0,0
20270,-1707.0,0
20271,-1707.0,0
20272,-1707.0,0
20273,-1704.0,0
20274,-1703.0,0
20275,-1702.0,0
20276,-1702.0,0
20277,-1702.0,0
20278,-1703.0,0
20279,-1700.0,0
20280,-1702.0,0
20281,-1702.0,0
20282,-1702.0,0
20283,-1703.0,0
20284,-1705.0,0
20285,-1706.0,0
20286,-1708.0,0
20287,-1707.0,0
