time,value,label
20000,-17.0,0
20001,-17.0,0
20002,-14.0,0
20003,-13.0,0
20004,-13.0,0
20005,-13.0,0
20006,-13.0,0
20007,-13.0,0
20008,-11.0,0
20009,-9.0,0
20010,-9.0,0
20011,-9.0,0
20012,-8.0,0
20013,-7.0,0
20014,-6.0,0
20015,-5.0,0
20016,-3.0,0
20017,-1.0,0
20018,-2.0,0
20019,-3.0,0
20020,-5.0,0
20021,-7.0,0
20022,-4.0,0
20023,-2.0,0
20024,0.0,0
20025,2.0,0
20026,4.0,0
20027,7.0,0
20028,11.0,0
20029,15.0,0
20030,18.0,0
20031,19.0,0
20032,20.0,0
20033,23.0,0
20034,26.0,0
20035,28.0,0
20036,30.0,0
20037,31.0,0
20038,31.0,0
20039,31.0,0
20040,30.0,0
20041,29.0,0
20042,30.0,0
20043,28.0,0
20044,25.0,0
20045,22.0,0
20046,19.0,0
20047,14.0,0
20048,9.0,0
20049,6.0,0
20050,3.0,0
20051,-1.0,0
20052,-5.0,0
20053,-7.0,0
20054,-9.0,0
20055,-10.0,0
20056,-11.0,0
20057,-11.0,0
20058,-12.0,0
20059,-15.0,0
20060,-17.0,0
20061,-18.0,0
20062,-19.0,0
20063,-21.0,0
20064,-22.0,0
20065,-20.0,0
20066,-19.0,0
20067,-18.0,0
20068,-16.0,0
20069,-14.0,0
20070,-14.0,0
20071,-18.0,0
20072,-19.0,0
20073,-18.0,0
20074,-16.0,0
20075,-14.0,0
20076,-14.0,0
20077,-16.0,0
20078,-17.0,0
20079,-17.0,0
20080,-16.0,0
20081,-14.0,0
20082,-13.0,0
20083,-13.0,0
20084,-13.0,0
20085,-13.0,0
20086,-14.0,0
20087,-15.0,0
20088,-13.0,0
20089,-11.0,0
20090,-11.0,0
20091,-11.0,0
20092,-13.0,0
20093,-15.0,0
20094,-16.0,0
20095,-16.0,0
20096,-9.0,0
20097,-5.0,0
20098,-12.0,0
20099,-17.0,0
20100,-17.0,0
20101,-15.0,0
20102,-9.0,0
20103,-6.0,0
20104,-9.0,0
20105,-11.0,0
20106,-10.0,0
20107,-11.0,0
20108,-15.0,0
20109,-17.0,0
20110,-17.0,0
20111,-16.0,0
20112,-13.0,0
20113,-11.0,0
20114,-12.0,0
20115,-14.0,0
20116,-16.0,0
20117,-17.0,0
20118,-18.0,0
20119,-16.0,0
20120,-12.0,0
20121,-12.0,0
20122,-14.0,0
20123,-17.0,0
20124,-20.0,0
20125,-20.0,0
20126,-21.0,0
20127,-15.0,0
20128,-13.0,0
20129,-13.0,0
20130,-13.0,0
20131,-12.0,0
20132,-11.0,0
20133,-11.0,0
20134,-11.0,0
20135,-10.0,0
20136,-9.0,0
20137,-9.0,0
20138,-9.0,0
20139,-10.0,0
20140,-12.0,0
20141,-15.0,0
20142,-17.0,0
20143,-17.0,0
20144,-17.0,0
20145,-18.0,0
20146,-19.0,0
20147,-19.0,0
20148,-19.0,0
20149,-18.0,0
20150,-17.0,0
20151,-16.0,0
20152,-14.0,0
20153,-12.0,0
20154,-13.0,0
20155,-17.0,0
20156,-21.0,0
